,SIONNA_SNR,Unnamed: 0,TIME,3GPP_SNR,LAT,LON,DISTANCE,ALT,NEAREST_INDEX
0,-70.92901,0,37363189,-796.5956,35.7274823,-78.6962747,35.34353963872628,-0.143,1
1,-70.92901,1,37363479,-79.28839,35.7274823,-78.6962747,35.34353963872628,-0.064,1
2,-70.92901,2,37363486,-65.73854,35.7274823,-78.6962747,35.34353963872628,-0.064,1
3,-70.92901,3,37363493,-74.80916,35.7274823,-78.6962747,35.34353963872628,-0.064,1
4,-70.92901,4,37363501,-73.31035,35.7274823,-78.6962747,35.34353963872628,-0.064,1
5,-70.92901,5,37363508,-76.75224,35.7274823,-78.6962747,35.34353963872628,-0.064,1
6,-70.92901,6,37363516,-78.566925,35.7274823,-78.6962747,35.34353963872628,-0.064,1
7,-70.92901,7,37363771,-80.265434,35.7274823,-78.6962747,35.34353963872628,-0.064,1
8,-70.92901,8,37363778,-82.85625,35.7274823,-78.6962747,35.34353963872628,-0.064,1
9,-70.92901,9,37363786,-80.164246,35.7274823,-78.6962747,35.34353963872628,-0.064,1
10,-70.92901,10,37363793,-78.46096,35.7274823,-78.6962747,35.34353963872628,-0.064,1
11,-70.92901,11,37363802,-79.889145,35.7274823,-78.6962747,35.34353963872628,-0.064,1
12,-70.92901,12,37363809,-81.24126,35.7274823,-78.6962747,35.34353963872628,-0.064,1
13,-70.92901,13,37363817,-89.54487,35.7274823,-78.6962747,35.34353963872628,-0.064,1
14,-70.92901,14,37363825,-80.32781,35.7274823,-78.6962747,35.34353963872628,-0.064,1
15,-70.92901,15,37364081,-83.06166,35.7274823,-78.6962747,35.34353963872628,-0.064,1
16,-70.92901,16,37364088,-81.242096,35.7274823,-78.6962747,35.34353963872628,-0.064,1
17,-70.92901,17,37364095,-84.20212,35.7274823,-78.6962747,35.34353963872628,-0.064,1
18,-70.92901,18,37364104,-82.36215,35.7274823,-78.6962747,35.34353963872628,-0.064,1
19,-70.92901,19,37364111,-82.378654,35.7274823,-78.6962747,35.34353963872628,-0.064,1
20,-70.92901,20,37364119,-90.70196,35.7274823,-78.6962747,35.34353963872628,-0.064,1
21,-70.92901,21,37364126,-90.83794,35.7274823,-78.6962747,35.34353963872628,-0.064,1
22,-70.92901,22,37364134,-82.54541,35.7274823,-78.6962747,35.34353963872628,-0.064,1
23,-70.92901,23,37364390,-84.250725,35.7274823,-78.6962747,35.34353963872628,-0.046,1
24,-70.92901,24,37364398,-90.89441,35.7274823,-78.6962747,35.34353963872628,-0.046,1
25,-70.92901,25,37364405,-86.77856,35.7274823,-78.6962747,35.34353963872628,-0.046,1
26,-70.92901,26,37364413,-84.430084,35.7274823,-78.6962747,35.34353963872628,-0.046,1
27,-70.92901,27,37364421,-86.33911,35.7274823,-78.6962747,35.34353963872628,-0.046,1
28,-70.92901,28,37364428,-85.860855,35.7274823,-78.6962747,35.34353963872628,-0.046,1
29,-70.92901,29,37364436,-84.924255,35.7274823,-78.6962747,35.34353963872628,-0.046,1
30,-70.92901,30,37364444,-82.71951,35.7274823,-78.6962747,35.34353963872628,-0.046,1
31,-70.92901,31,37364700,-97.20563,35.7274823,-78.6962747,35.34353963872628,-0.046,1
32,-70.92901,32,37364708,-80.11085,35.7274823,-78.6962747,35.34353963872628,-0.046,1
33,-70.92901,33,37364715,-82.64397,35.7274823,-78.6962747,35.34353963872628,-0.046,1
34,-70.92901,34,37364723,-82.849106,35.7274823,-78.6962747,35.34353963872628,-0.046,1
35,-70.92901,35,37364731,-88.215,35.7274823,-78.6962747,35.34353963872628,-0.046,1
36,-70.92901,36,37364739,-83.78496,35.7274823,-78.6962747,35.34353963872628,-0.046,1
37,-70.92901,37,37364746,-88.36986,35.7274823,-78.6962747,35.34353963872628,-0.046,1
38,-70.92901,38,37364754,-87.16897,35.7274823,-78.6962747,35.34353963872628,-0.046,1
39,-70.92901,39,37365010,-87.3291,35.7274823,-78.6962747,35.34353963872628,-0.046,1
40,-70.92901,40,37365018,-89.49303,35.7274823,-78.6962747,35.34353963872628,-0.046,1
41,-70.92901,41,37365026,-81.53949,35.7274823,-78.6962747,35.34353963872628,-0.046,1
42,-70.92901,42,37365033,-84.80322,35.7274823,-78.6962747,35.34353963872628,-0.046,1
43,-70.92901,43,37365041,-84.587944,35.7274823,-78.6962747,35.34353963872628,-0.046,1
44,-70.92901,44,37365049,-84.36044,35.7274823,-78.6962747,35.34353963872628,-0.046,1
